图录号(ABCD),禁止出关(BCD),中文作者(AB),中文名称(ABCD),中文作者2（B),中文名称2（B）,中文年代(ABC),中文材质(AB),中文签名(A),题识钤印(AB),中文出版(ABC),中文展览(ABC),中文来源(AB),中文描述(ABCD),中文纪录（BC),中文著录（B),中文款识（C),中文收藏（C),中文参阅 C,英文作者(AB),英文名称(ABCD),英文年代(ABC),英文材质(AB),英文签名(AB),英文出版(AC),英文展览(AC),英文来源(AC),英文参阅（C),尺寸(ABC),估价(ABCD)
2567,,,1908年山东寄北京红条封,,,,,,,,,, 1908年山东铁路巡警第一区寄北京巡警部红条封，背贴伦敦版蟠龙邮票1分横双连二件，均带过桥左边纸，销山东济南“戊申腊月廿三日”中文单圈三格式干支戳，有北京“戊申腊月廿六”到达戳，为清末地方警察机构与中央巡警部门邮件互寄实例，少见，保存较好,,,,,,,"1908 Red Strip Envelope from Shantung Railway Patrol to Peking Patrol Department, bearing London Print Coiling Dragon Issues 1c Horizontal Pair¡Á2, with Margins, Cancelled by Postal Datemarks, Well Preserve",,,,,,,,,"12,000-15,000"
2568,*,,1910年南宁寄法国挂号封,,,,,,,,,, 1910年南宁寄法国挂号封，贴伦敦版蟠龙邮票2分、4分、10分各一枚，合邮资16分，销南宁8月16日中英文小圆戳，另盖“R”英文地名挂号戳，经梧州、香港中转，分别盖梧州8月20日、香港8月22日中转戳；自1910年8月5日起，国际挂号邮件邮资调整为20分，此封于1910年8月16日寄出，属过期使用16分邮资，南宁小圆戳亦不多见，保存较好,,,,,,,"1910 Registered Envelope from Nanning to France, bearing London Print Coiling Dragon Issues 2c, 4c, 10c, Cancelled by Postal Datemarks, Rare, Well Preserved",,,,,,,,,"3,500-4,500"
2569,*,,1910年直隶泊头镇寄德国西式封,,,,,,,,,, 1910年直隶泊头镇寄德国西式封，贴伦敦版蟠龙邮票10分一枚，合国际平信邮资，销“直隶泊头镇一号信柜”三格式戳，背盖天津3月20日中英文小圆戳、天津城“庚戌二月初十”英中文腰框式干支戳，天津法国在华邮局3月20日戳及信差英文号码戳，经西伯利亚铁路寄递，封面另盖红色“由西伯利亚铁路寄往德国”长方形章，烫封口火漆，“直隶泊头镇一号信柜”戳极少见，保存完好,,,,,,,"1910 Western Style Envelope from Chihli to German, bearing London Print Coiling Dragon Issue 10c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"5,000-6,000"
2570,,,1911年淄川寄德国风光明信片,,,,,,,,,,PPC 1911年山东淄川寄德国风光明信片，贴伦敦版蟠龙邮票4分一枚，销淄川“辛亥十月初七”英中文腰框式干支戳，经西伯利亚铁路寄递，分别盖济南“辛亥十月初七”、奉天12月1日中转戳，片背画面为胶州孔夫子庙，淄川辛亥邮戳不多见，保存完好,,,,,,,"1911 Landscape Postcard? from Zichuan to Germany, bearing London Print Coiling Dragon Issue 4c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"1,000-1,500"
2571,*,,1911年孤岭寄美国明信片,,,,,,,,,,PPC 1911年江西孤岭寄美国明信片，贴伦敦版蟠龙邮票4分一枚，销孤岭8月28日中英文小圆戳，经九江8月28日、上海8月30日、上海8月31日、上海日本在华邮局9月1日中转，邮路清晰，片背画面为南京明陵照片，保存完好,,,,,,,"1911 Postcard from Guling to U.S.A, bearing London Print Coiling Dragon Issue 4c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"4,000-5,000"
2572,,,1909年盛京辑安寄北京红条封,,,,,,,,,, 1909年盛京辑安寄北京红条封，贴伦敦版蟠龙邮票2分一枚，销盛京辑安“己酉冬月廿八”中文腰框式干支戳，此戳日期右读，少见，经奉天、通化中转，盖奉天及通化“己酉腊月初四”中转戳，有北京到达戳，保存较好,,,,,,,"1909 Red Strip Envelope from Mukden to Peking, bearing London Print Coiling Dragon Issue 2c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"4,000-5,000"
2573,*,,1911年南昌府寄北京双挂号封,,,,,,,,,, 1911年南昌府寄北京双挂号封，背贴伦敦版蟠龙邮票1分、2分、10分各一枚，合外埠双挂号邮资13分，销南昌府“辛亥五月廿一”英中文腰框式干支戳，另盖“R”中文地名挂号戳及“AR”双挂号戳，有北京“辛亥五月廿八”到达戳，保存完好,,,,,,,"1911 Registration with A.R. Envelope from Nanchang to Peking, bearing London Print Coiling Dragon Issues 1c, 2c, 10c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"2,000-3,000"
2574,,,1911年天津寄昌平州红条封,,,,,,,,,, 1911年天津寄京北昌平州顺天五属官运总局红条封，背贴伦敦版蟠龙邮票1分、2分各一枚，合省内平信邮资3分，销天津“辛亥冬月十一”英中文腰框式干支戳，盖直隶天津、北京中转戳，另盖信差英文号码戳，有直隶昌平州“辛亥冬月十二”到达戳，寄盐政机构—官运局实寄封存世少见，保存完好<br>官运局是省一级的盐政机构，其机构设置以全省盐务总局为中心扩散至地方，采取官运商销模式管理盐政，在清末盐政运销体系中占有重要地位。,,,,,,,"1911 Red Strip Envelope from Tientsin to Changping Transportation Bureau, bearing London Print Coiling Dragon Issues 1c, 2c, Cancelled by Postal Datemarks, Rare, Well Preserved",,,,,,,,,"8,000-10,000"
2575,*,,1909年天津寄烟台红条封,,,,,,,,,, 1909年天津寄烟台红条封，背贴伦敦版蟠龙邮票2分二枚，销天津“己酉六月廿八”英中文腰框式干支戳，另盖极为少见之“八”号马车图异形邮戳，有烟台“己酉六月三十”到达戳，马车图异形邮戳专用于经邮政马车寄递之邮件，留存至今者目前所知仅此一件，蟠龙时期邮政史之实物史料，极为难得<br>著录：孙君毅著《清代邮戳志》第158页，图43。<br>文曰：“图(43)见1909年天津寄烟台封上，所盖墨色同烟台戳，极可能是烟台所盖。图样意义谅是马车运载邮件”。,,,,,,,"1909 Red Strip Envelope from Tientsin to Chefoo, bearing London Print Coiling Dragon Issues 2c¡Á2, Cancelled by Postal Datemarks and No.8 Special Postmark of Carriage Design, Extremely Rare, Qing Dynasty Postmark, Written by Sun Junyi, p.158, pl.4",,,,,,,,,"100,000-150,000"
2576,,,1910年巴拉圭寄上海改投镇江公文封,,,,,,,,,, 1910年巴拉圭比亚里卡寄上海改投镇江公文封，背盖巴拉圭比亚里卡11月12日邮政日戳，经西伯利亚铁路寄递，盖阿根廷布宜诺斯艾利斯1910年11月16日中转戳，有上海“庚戌十一月初二”（12月3日）到达戳；翌年此封因故改投镇江，盖上海1911年1月3日及上海俄国在华邮局同日投递戳，有镇江到达戳，清代南美洲寄中国邮件较少见，保存完好,,,,,,,"1910 Official Envelope from Paraguay to Shanghai and Redelivered to Zhenjiang, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"2,000-3,000"
2577,,,清代北京通州递翰林院红条封,,,,,,,,,, 清代北京通州递翰林院红条封，封面墨笔手写寄发时刻，背面详细记录途经通惠河各闸口名称及到达时刻，自十九日卯时封发，依次于当日辰时经普济闸、己时经平下闸、巳末经平上闸、午末经庆丰闸递送，后再经陆路送达东安门外廖宅，转递翰林院，系清代北京本埠内经通惠河水路递送邮件实例，极为少见，保存完好<br>北京城东便门到通州，东西走向20公里，元代人工开挖一条通惠河，河上建有五座闸口：大通闸（头闸）、庆丰闸（二闸）、平津上闸（又称平上闸、高碑店闸），平下闸（又称花园闸）、普济闸。这些闸口既是为确保往返船只的航行，更是为调节泄洪。每闸都设有管理用房、兵房、库房，以及由军队看守的皇粮码头。,,,,,,,"Ching Dynasty Red Strip Envelope from Tongzhou to the Imperial Academy, with Handwritten Post List on Rev., Rare, Well Preserved",,,,,,,,,"8,000-10,000"
2578,,,清代胡万昌信局寄广西红条封,,,,,,,,,, 清代胡万昌信局寄广西红条封，为蔚丰厚票号交托胡万昌信局寄递，背盖红色“胡万昌信局”戳记，并手写寄发日期，信封正面所书“酒资照给”意为由收件人付邮资，此封为清代民信局投递邮件实例，“胡万昌信局”戳记少见，保存完好<br>胡万昌信局，开设于清乾隆年间，系北京最早开设的四家民信局之一，在全国设有多家分号，1934年关闭。,,,,,,,"Ching Dynasty Red Strip Envelope from Hu Wanchang Private Mail Office to Kwangsi, with “Hu Wanchang Mail Office “Chop and Handwritten Mailed Date, Rare, Well Preserved",,,,,,,,,"7,000-9,000"
2579,,,清代都门寄山西阳曲县红条封,,,,,,,,,, 清代都门寄山西阳曲县红条封，都门即京都，收信人为阳曲县知县周云翥，封面盖“酒资照例”红色戳记，意为由收件人支付邮资，都门地名实寄封极少见，保存较好,,,,,,,"Ching Dynasty Red Strip Envelope from Dumen (Peking) to Yangqu County Magistrate Zhou Yunzhu, Rare, Well Preserved",,,,,,,,,"5,000-6,000"
2580,*,,上海第一版工部大龙邮票4分银,,,,,,,,,,○1865年上海第一版工部大龙邮票4分银一枚，英文面值“CANDAREENS”为复数，橘黄色，重油墨，周炜良著《上海工部书信馆大龙邮票》目录第15号版式，上海工部信馆小绶带销印，戳记清晰，罕见，上中品,,,,,,,"1865 Shanghai Local Post Office 1st Print Large Dragon Issue 4ca, Cancelled by Chops, Rare, VF-F",,,,,,,,,"18,000-22,000"
2581,*,,上海第一版工部大龙邮票4分银,,,,,,,,,,○1865年上海第一版工部大龙邮票4分银一枚，英文面值“CANDAREEN”为单数，周炜良著《上海工部书信馆大龙邮票》目录第32号版式，上海工部信馆小绶带销印，中上品,,,,,,,"1865 Shanghai Local Post Office 1st Print Large Dragon Issue 4ca, Cancelled by Chops, F-VF",,,,,,,,,"5,000-6,000"
2582,*,,芜湖商埠第一次普通邮票十枚全,,,,,,,,,,★○1894-1895年芜湖商埠第一次普通邮票十枚全，第一次加盖中文面值邮票十枚，计二十枚，其中一枚为新票，其余均销芜湖商埠日戳，整体上中品,,,,,,,"1894-1895 Wuhu Local Post 1st Ordinary Issues, Complete Set of 10 pcs.; 1st Issue Overprint with Chinese Denominations 10 pcs., Total 20 pcs., VF-F",,,,,,,,,"2,000-2,500"
2583,*,,宜昌商埠第一、二版普通邮票十四枚全,,,,,,,,,,★1894-1895年宜昌商埠第一版、第二版普通邮票十四枚全，局部泛黄，部分贴纸，整体上中品,,,,,,,"1894-1895 Ichang Local Post 1st and 2nd Print Ordinary Issues, Complete Set of 14 pcs., VF-F",,,,,,,,,"3,500-4,000"
2584,*,,南京商埠第1-4版普通邮票十六枚全,,,,,,,,,,★1896-1897年南京商埠第一版、第二版、第三版、第四版普通邮票十六枚全，局部边纸泛黄，少数贴纸，整体上中品,,,,,,,"1896-1897 Nanking Local Post 1st-4th Print Ordinary Issues, Complete Set of 16 pcs., VF-F",,,,,,,,,"4,500-5,000"
2585,*,,清代上海工部书信馆及商埠邮票200枚,,,,,,,,,,★○清代上海工部书信馆及商埠邮票一组二百枚，包括：（1）上海工部书信馆工部小龙、工部小龙加盖改值、双龙、上海工部局徽、欠资、上海开埠50周年纪念、上海开埠50周年加盖邮票等；（2）汉口普通、重庆普通及加盖欠资、福州龙舟竞赛图、镇江金山图、九江普通及加盖改值、厦门普通、芜湖普通、宜昌普通、南京金陵书信馆普通邮票等；（3）天津书信馆小龙臆造加盖欠资邮票，部分成套，大多数为新票，整体上中品,,,,,,,"Ching Dynasty Shanghai L.P.O. and Treaty Port Stamps, Total 202 pcs., mostly Unused, VF-F",,,,,,,,,"1,000-2,000"
2586,*,,英国威海卫租借地邮局专差邮票二枚全,,,,,,,,,,★○1899年英国威海卫租借地邮局专差邮票二枚全，其中2分销英国在华邮局“和”字戳，贴纸，中上品,,,,,,,"1899 Wei Hai Wei Leased Area Courier Post Issues, Complete Set of 2 pcs., Cancelled by Chops of British Post Offices in China, LH, F-VF",,,,,,,,,"2,000-2,500"
2587,,,伦敦版蟠龙加盖宋体字“中华民国”邮票十五枚全,,,,,,,,,,★1912年伦敦版蟠龙加盖宋体字“中华民国”邮票十五枚全，原胶轻贴，上中品,,,,,,,"1912 London Print Coiling Dragon Issue overprinted with “Republic of China” in Song Typeface 15 complete, OG, LH, VF-F",,,,,,,,,"5,000-8,000"
2588,,,1913年瞻溪寄上海红条封,,,,,,,,,, 1913年安徽瞻溪寄上海红条封，背贴伦敦版蟠龙加盖楷体字“中华民国”邮票3分一枚，销“安徽瞻溪邮政代办”戳，经徽州中转，盖徽州11月21日中转戳，有上海11月24日到达戳，保存完好,,,,,,,"1913 Red Strip Envelope from Anhwei to Shanghai, bearing London Print Coiling Dragon Issue Overprinted with “Republic of China “in Regular Writing Typeface 3c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"2,000-3,000"
2589,,,北京二版帆船邮票二十四枚全,,,,,,,,,,★1923-1933年北京二版帆船邮票二十四枚全，原胶轻贴，上中品,,,,,,,"1923-1933 2nd Beijing Print Junk Issue Stamps 24 complete, OG, LH, VF-F",,,,,,,,,"8,000-10,000"
2590,,,北京二版帆船邮票二十四枚全2套,,,,,,,,,,★○1923-1933年北京二版帆船邮票二十四枚全二套，其中一枚为新票，其余均为旧票，销多地各式邮政日戳，内含邮票贴片一件，整体上中品,,,,,,,"1923-1933 2nd Beijing Print Junk Stamps, Total 49 pcs., mostly Cancelled by Postal Datemarks, VF-F",,,,,,,,,"1,000-2,000"
2591,,,1914年外交部奉天交涉署寄盛京复县知事公文封,,,,,,,,,, 1914年外交部奉天交涉署寄盛京复县知事大型挂号公文封，贴伦敦版蟠龙加盖楷体字“中华民国”邮票2分一枚、伦敦版帆船邮票3分三枚、合本埠快递邮资11分，销奉天“四月三十”英中文腰框戳，经文报局寄递，封面盖有文报局挂号戳，有盛京瓦房店“五月初二”中转戳及盛京复州同日到达戳，背盖关防一方；文报局于民国三年结束，此为文报局极晚期实寄封，是中国文报局史的重要实物史料，信封对剖展示，保存良好,,,,,,,"1914 Large Registered Official Envelope from Foreign Ministry Fungtien Negotiation Office to Shengjing Fu County Magistrate, bearing London Print Junk Issues 3c¡Á3, London Print Coiling Dragon Issue 2c, Cancelled by Postal Datemarks and Wen-Pao-Chu Registration Chops, with a Official Seal, Well Preserve",,,,,,,,,"6,000-8,000"
2592,,,1914年奉天行政公署寄盛京复县知事公文封,,,,,,,,,, 1914年奉天行政公署寄盛京复县知事大型挂号公文封，贴伦敦版帆船邮票5分、6分各一枚，合本埠快递邮资11分，销奉天“五月二十五”英中文腰框戳，经文报局寄递，封面盖奉天文报局挂号戳，有盛京瓦房店“五月二十六”中转戳及盛京复州同日到达戳，背盖关防大印一方；文报局于民国三年结束，此为文报局极晚期实寄封，是中国文报局史的重要实物史料，信封对剖展示，保存良好,,,,,,,"1914 Large Registered Official Envelope from Fungtien Administrative Office to Shengjing Fu County Magistrate, bearing London Print Junk Issues 5c, 6c, Cancelled by Postal Datemarks and Wen-Pao-Chu Registration Chops, with a Official Seal, Well Preserved",,,,,,,,,"6,000-8,000"
2593,,,香港中华版孙中山像无齿邮票5元五十枚全张,,,,,,,,,,★1938-1939年香港中华版孙中山像无齿邮票5元五十枚全张，中心肖像套印右上大移位，上中品,,,,,,,"1938-1939 Hong Kong Zhong Hua Print Dr.Sun Yat-sen Imper. Issues 5yuan, Complete Sheet of 50 pcs., VF-F",,,,,,,,,"500-1,000"
2594,,,孙中山像、烈士像及其加盖改值邮票一册1900余枚,,,,,,,,,,★民国时期孙中山像、烈士像及其加盖改值邮票一册一千九百余枚，均为新票，包括：（1）伦敦版、香港中华版、香港大东版、纽约版、中信版、百城版、上海大东版等不同版别孙中山像邮票及其加盖改值邮票；（2）北平版、香港商务版烈士像邮票；（3）伪暂售票改作“国币”邮票，孙中山像、烈士像加盖“国币”改值邮票；（4）孙中山像、烈士像加盖“金圆”改值邮票，上海大东一版及二版、重庆华南版孙中山像金圆邮票；（5）重庆华南版孙中山像基数邮票；（6）孙中山像加盖限新疆、台湾、东北等地方贴用邮票及其加盖改值邮票；（7）华北沦陷区孙中山像、烈士像加盖“华北”半值、原值邮票；（8）伪蒙疆地区孙中山像、烈士像加盖“蒙疆”半值、原值、改值邮票，蒙文版孙中山像烈士像未发行邮票等；部分成套，其中含四枚、六枚、八枚、十枚、二十枚、四十五枚等连票六十余件，少数邮票有损，整体上中品（无图）,,,,,,,"ROC Dr. Sun Yat-Sen, Martyrs and Surcharged Issues, More than 1920 pcs., Unused, VF-F (No Photo)",,,,,,,,,
2595,,,孙中山像、烈士像及其加盖改值邮票等490余枚,,,,,,,,,,★○1942-1949年孙中山像、烈士像及其加盖改值邮票等一组四百九十余枚，包括：（1）中信版、百城二版孙中山像邮票；（2）孙中山像、烈士像各厂加盖“国币”改值邮票；（3）孙中山像各厂加盖“金圆”改值邮票，上海中央版孙中山像金圆邮票、印花税票各厂加盖改作“金圆”邮票；（4）华东区孙中山像加盖“华东邮政 京 暂作”改值邮票；除三枚销邮政日戳外，其余均为新票，大部分为方连或大方连，部分带边纸、厂铭或版号，内中含齿孔复打、打齿移位、接纸印刷、漏齿、复盖、票背粘印或粘盖等不同种类变体邮票，整体上中品,,,,,,,"1942-1949 Dr. Sun Yat-Sen, Martyrs and Surcharged Issues, More than 490 pcs., mostly Unused, VF-F",,,,,,,,,
2596,,,烈士像及其加盖改值邮票一册1230余枚,,,,,,,,,,★民国时期烈士像及其加盖改值邮票一册一千二百三十余枚，均为带边纸、版号或数字铭新票，包括：（1）北平版、香港商务版烈士像邮票；（2）烈士像加盖“国币”改值邮票、伪暂售票改作“国币”邮票；（3）烈士像加盖“金圆”改值邮票；（4）烈士像限东北、台湾、新疆等地方贴用邮票及改值邮票；（5）华北沦陷区烈士像加盖小字及大字邮区（地区）名邮票、加盖“华北”半值邮票、加盖“新加坡陷落纪念”邮票、加盖“满洲国建国十周年纪念”邮票；（6）华南沦陷区烈士像加盖“粤区特用”邮票；（7）伪蒙疆地区烈士像加盖“蒙疆”半值、原值、改值邮票等；大部分为双连、四方连，个别带厂铭，整体上中品（无图）,,,,,,,"ROC, Martyrs and Surcharged Issues, more than 1230 pcs., Unused, with Version Numbers and Cylinder Numbers, most are Pairs or Blocks of 4, VF-F (No Photo)",,,,,,,,,"1,000-2,000"
2597,,,1923-1949年实寄封8件,,,,,,,,,, 1923-1949年实寄封一组八件，分别贴北京一版帆船邮票、上海大东一版孙中山像邮票、上海大东二版孙中山像邮票、孙中山像改值高额邮票、重庆华南版孙中山像金圆邮票、国民政府还都纪念邮票、孙中山像加盖“国币”改值邮票、孙中山像加盖“金圆”改值邮票、国民大会纪念邮票、美国航空邮票，少数邮票成套，分别销北平、上海、青岛、长江埠、南通、浙江、贵阳等地邮政日戳，部分以航空、挂号寄递，其中含集邮品封一件，种类丰富，保存良好,,,,,,,"1923-1949 Delivered Envelopes bearing 1st Beijing Print Junk Issues, Dr. Sun Yat-Sen Issues, National Assembly, Return of National Government to Nanjing Commemorative Issues and American Airmail Issues, Total 8 pcs., Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,
2598,,,1947年上海寄国内实寄封3件,,,,,,,,,, 1947年上海寄国内实寄封三件，分别为：（1）上海寄南京中式封，背贴伦敦四版孙中山像邮票500元二枚，销南京8月22日中英文点线戳，有上海8月25日到达戳及上海机盖宣传戳；（2）上海寄北京航空封，背贴蒋主席六轶寿辰纪念邮票200元二枚、300元一枚，重庆中央版孙中山像邮票20元五枚，合国内航空邮资800元，销上海9月26日中英文点线戳，有北平9月28日到达戳及信差名戳；（3）上海寄北京航空邮简，贴孙中山像永宁二次加盖“国币”改值邮票500元/20元二枚，合国内航空邮资1000元，销上海10月30日中英文三格式戳，背有北平10月31日手盖及机滚到达戳，并盖信差名戳，保存较好,,,,,,,"1947 Chinese Style Envelope from Shanghai to Nanjing, bearing 4th London Print Dr. Sun Yat-sen Issues 500yuan¡Á2, Cancelled by Postal Datemarks, Well Preserve",,,,,,,,,"1,500-2,500"
2599,,,1948-1950年四川寄香港、美国航空封7件,,,,,,,,,, 1948-1950年四川寄香港、美国航空封一组七件，分别贴西南区人民解放军进军图、印花税票加盖改作基数、孙中山像金圆重庆加盖改作银圆、重庆华南版孙中山像基数、孙中山像烈士像加盖“金圆”改值邮票，销西川球溪场、四川成都、西川资中等地邮政日戳，其中一件盖邮路被阻退件戳，部分挂号寄递，一件信封掉票，整体保存较好,,,,,,,"1948-1950 Airmail Envelopes from Szechuen to Hongkong and U.S.A, Total 7 pcs., Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"1,000-2,000"
2600,,,1913-1949年实寄封、明信片19件,,,,,,,,,,PS 1913-1949年实寄封、明信片一组十九件，贴孙中山像、烈士像、孙中山像加盖“国币”改值、孙中山像金圆改作银圆、基数、邮政储金图、纪念、行动邮局、北京一版航空、华中沦陷区纪念邮票等，部分为挂号、航空、快递寄递，内含盖“天津 汽车行动邮局”戳明信片一件、四川美丰银行双挂号改退封二件，其他大部分为贴纪念邮票实寄，少数未实寄，保存较好,,,,,,,"1913-1949 Delivered Envelopes and Postcards bearing Dr. Sun Yat-sen and Martyr Issues, Dr. Sun Yat-sen Issues Overprinted and Surcharged Stamps, Postal Savings Issues, Mobile Post Office and Postal Kiosk Issues, etc., Well Preserved",,,,,,,,,"1,000-2,000"
2601,,,1937年上海寄本埠挂号封,,,,,,,,,, 1937年上海寄本埠挂号封，背贴北平版烈士像邮票10分一枚，销上海7月8日英中文日戳，有上海7月9日到达戳，封面另盖紫色“挂号 REGISTERED”中英文挂号戳及信差中文号码戳，封背残留挂号执据，1937年上海本埠挂号封不多见，保存较好,,,,,,,"1937 Registered Envelope from Shanghai to Local, bearing Peiping Print Martyrs Issue 10c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"800-1,200"
2602,,,1944年成都寄埃及改投英国航空封,,,,,,,,,, 1944年成都寄埃及改投英国航空封，贴中信版孙中山像邮票2元、百城一版孙中山像有齿邮票5元各一枚，销成都2月22日中英文点线戳，邮件经印度加尔各答中转，有印度中转及埃及到达戳；因收信人已去往英国，此件遂改寄英国，有英国3月30日机盖到达戳；邮件历经印度、埃及、英国军方多次检查，贴各地检查封条并盖检查戳，邮路清晰，保存完好，十分少见,,,,,,,"1944 Airmail Envelope from Chengdu to Egypt and Redelivered to Britain, bearing Central Trust Print Dr. Sun Yat-sen Issues 2yuan, 1st Bai Cheng Print Dr. Sun Yat-Sen Perf. Issues 5yuan, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"5,000-6,000"
2603,,,1943年江山寄美国航空挂号封,,,,,,,,,, 1943年浙江江山寄美国纽约航空挂号封，贴中信版孙中山像广西加盖“改作伍角”邮票50分/16分、香港商务版烈士像邮票20分、香港中华三版孙中山像邮票10元、中信版孙中山像邮票1元各一枚，销江山3月14日英中文三格式戳，有重庆中转戳，另盖有迈阿密5月7日紫色挂号戳及纽约5月10日到达戳，封上贴有航空凭条及检查封条，保存完好,,,,,,,"1943 Registered Airmail Envelope from Chekiang to New York, Well Preserved",,,,,,,,,"4,000-5,000"
2604,,,1947年上海寄重庆航空欠资封,,,,,,,,,, 1947年上海寄重庆航空欠资封，背贴孙中山像加盖“国币”改值邮票20元/8分直五连、500元/20元一枚，上海大东一版孙中山像邮票100元横双连、重庆加盖“国币”航空邮票100元/2元直双连，合计邮资1000元，销上海11月13日中英文点线戳，因11月11日起国内航空信函邮资已调整为1500元，所贴邮票纳费不足，故邮局另盖“T欠资”戳，抵重庆后补贴上海大东版欠资邮票500元一枚，销重庆11月15日中英文点线戳，封口处一枚邮票剪半，因调资欠资封较少见,,,,,,,"1947 Airmail Postage Due Envelope from Shanghai to Chungking, Well Preserved",,,,,,,,,"2,400-3,500"
2605,,,1949年杭州寄上海明信片,,,,,,,,,,PS 1949年浙江杭州寄上海明信片，贴孙中山像永宁二次加盖“国币”改值邮票1000元/2元、上海永宁加盖“金圆”改值邮票5分/20元各一枚，上海三一加盖“金圆”改值邮票10分/40分二枚，销浙江杭州1月28日中文点线戳，有上海1月29日到达戳，属较晚使用之金圆、国币邮票混贴邮资明信片，少见，保存完好,,,,,,,"1949 Postage Postcard from Hangzhou to Shanghai, bearing Dr.Sun Yat-sen Issues Surcharged in National Currency 1000yuan/2yuan, Dr.Sun Yat-sen Issues Surcharged in “Gold Dollar “5c/20yuan, 10c/40c×2, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"1,000-1,500"
2606,,,1949年四川乐山寄歇马场改投兴隆场金银圆邮资混用封,,,,,,,,,, 1949年四川乐山寄东川歇马场改投东川巴县兴隆场金银圆邮资混用封，贴重庆华南版孙中山像金圆邮票1000元一枚、印花税票上海永宁加盖改作“金圆”邮票100元/50元二枚，合国内平信金圆邮资1200元（根据中华邮政业字2177号通令，自1949年4月17日起，川、黔二省国内邮资按8折计收），销四川乐山徐家揙邮亭4月28日中文单线三格式戳，当日为金圆邮资使用之尾日，经重庆中转，盖重庆5月2日中转戳，有东川歇马场5月3日到达戳；此封因故贴转退条退回转口局重庆，盖重庆5月12日中转戳二枚（初将年分误置“卅七”，后更正置“卅八”字钉），后转投东川巴县兴隆场，补贴重庆华南版孙中山像金圆邮票500000元四枚、10000元八枚，计金圆208万元，合国内平信银元邮资4分（自1949年4月27日起，国内邮件邮资币制改为银元，1分银元合52万金圆），销东川巴县兴隆场5月24日中文点线戳；此封系刘道宜编著《中国邮资》封二图片原物，为民国金圆、银元邮资过渡时期的投递实例，存世极少，从一个侧面反映了金圆、银元这一特定历史时期邮资的频繁变化，以及国民政府晚期动荡崩溃的经济状况，极具邮政邮资史料价值，是此类专题邮集组集的绝佳素材，“四川乐山徐家揙邮亭”戳亦属少见，保存良好,,,,,,,"1949 Postage Mixed Envelope from Leshan to Dongchuan Xie Ma Chang and Redelivered to Ba Xian, bearing Chongqing Hua Nan Print Dr.Sun Yat-sen Issue in Gold Yuan 1000yuan, Revenue Stamps Converted into Gold Yuan Postage Stamps 100yuan/50yuan¡Á2, Chongqing Hua Nan Print Dr.Sun Yat-sen Issue in Gold Yuan 500,000yuan¡Á4, 10,000yuan¡Á8, Cancelled by Postal Datemarks, Rare, Well Preserved, Chinese Postage, Written by Liu Daoyi, 2nd Co",,,,,,,,,"35,000-40,000"
2607,,,1940年阿根廷寄北京退件封,,,,,,,,,, 1940年阿根廷布宜诺斯艾利斯寄北京退件封，贴阿根廷古典历史人物像邮票20分一枚，销阿根廷布宜诺斯艾利斯1940年11月6日机盖宣传戳，有北京（甲）1941年1月4日到达戳，信件因故无法投递退回原处，封面另盖“REBUT”、“AL REMITENTE”、“CLOSED”英文退信戳，盖北京（戊）1941年1月17日红色退信戳，有阿根廷布宜诺斯艾利斯1941年5月2日退件到达戳，此信往返邮程历时半年之久，少见，保存较好,,,,,,,"1940 Returned Envelope from Argentina to Peking, bearing Argentina Historical Figures Stamp 20c, Cancelled by Postal Datemarks, “REBUT”, “AL REMITENTE” and “CLOSED” Chops, Well Preserved",,,,,,,,,"1,200-1,800"
2608,,,1933年美国寄广州退件封,,,,,,,,,, 1933年美国博登敦寄广州退件封，贴美国乔治·华盛顿像邮票3分横双连，销美国博登敦镇9月2日机盖日戳，有广州10月22日到达戳；因查询不到收件人确切地址，邮局人员手写“无此街名”退回原处，封面盖英文文字及手指形退信戳，背另盖广州11月10日英文“中华邮政”方形退信戳，此戳式极少见，保存完好,,,,,,,"1933 Returned Envelope from U.S.A to Kwangchow, bearing George Washington Stamps 3c Horizontal Pair, Cancelled by Postal Datemarks and Returned Chops, Well Preserved",,,,,,,,,"1,500-2,000"
